# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=21
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1798445778
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=post.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,VE
-5.77203,0.779888,0.889874,1,1,0,5.92239,0.154547,0.817202
-4.6491,1,0.889874,2,3,0,5.46567,0.125653,0.85629
-7.30685,0.427213,0.889874,1,1,0,7.31212,0.183453,0.775331
-5.71871,1,0.889874,1,1,0,7.06006,0.153396,0.81881
-4.56081,1,0.889874,1,1,0,5.39004,0.122634,0.860225
-4.76988,0.942062,0.889874,1,1,0,4.85779,0.129485,0.851255
-4.08616,0.973126,0.889874,1,3,0,4.93143,0.0865479,0.905252
-5.32007,0.769624,0.889874,1,3,0,5.73238,0.144283,0.831389
-4.10936,1,0.889874,2,3,0,5.23795,0.0833833,0.909031
-4.28047,0.947509,0.889874,1,3,0,4.48745,0.110925,0.875235
-4.2725,1,0.889874,1,1,0,4.32426,0.110511,0.875759
-5.3268,0.586881,0.889874,1,3,0,7.11513,0.0515014,0.945702
-5.46799,0.982521,0.889874,1,1,0,5.61263,0.0497418,0.947654
-4.36537,0.993454,0.889874,2,3,0,5.58358,0.070164,0.924542
-4.80735,0.935925,0.889874,2,3,0,5.13567,0.059504,0.936731
-4.60523,1,0.889874,2,3,0,4.81517,0.063661,0.932011
-4.5209,1,0.889874,1,1,0,4.64564,0.0656925,0.929689
-4.08533,0.980312,0.889874,1,3,0,4.75404,0.0952305,0.894746
-4.07792,0.95858,0.889874,2,3,0,4.38333,0.088612,0.902772
-4.09769,0.996795,0.889874,1,3,0,4.09898,0.0847552,0.907396
-4.07729,0.976766,0.889874,2,3,0,4.27385,0.0888588,0.902475
-4.08166,0.997127,0.889874,2,3,0,4.10017,0.0943869,0.895776
-4.36547,0.96253,0.889874,2,3,0,4.36833,0.0701607,0.924545
-4.27532,1,0.889874,1,1,0,4.36559,0.0734437,0.920735
-4.09515,0.92591,0.889874,2,3,0,4.94907,0.0851001,0.906984
-5.44757,0.765036,0.889874,2,3,0,6.03524,0.0499881,0.947382
-4.07622,0.9685,0.889874,2,3,0,5.91194,0.0893599,0.901871
-4.9529,0.828454,0.889874,1,3,0,5.20596,0.134805,0.844191
-4.27221,0.764726,0.889874,2,3,0,6.53218,0.110496,0.875778
-4.32097,0.856529,0.889874,2,3,0,5.3425,0.0716936,0.922769
-6.47768,0.871575,0.889874,2,3,0,6.60046,0.168686,0.797085
-6.1499,1,0.889874,2,3,0,6.95064,0.162345,0.806192
-5.7637,1,0.889874,1,1,0,6.46233,0.154368,0.817452
-5.23628,1,0.889874,1,1,0,5.84223,0.14223,0.834186
-5.23628,0.264332,0.889874,1,1,0,7.70806,0.14223,0.834186
-5.65118,0.873811,0.889874,1,1,0,5.91564,0.151918,0.820869
-4.07494,0.952167,0.889874,2,3,0,6.06969,0.0904466,0.900559
-4.07482,0.912223,0.889874,2,3,0,4.78354,0.0909467,0.899954
-4.07519,0.999907,0.889874,1,3,0,4.07536,0.0901056,0.900971
-4.07849,0.999453,0.889874,2,3,0,4.07988,0.0884132,0.903012
-4.20028,0.968973,0.889874,1,3,0,4.27153,0.106344,0.881001
-4.24398,0.926475,0.889874,1,3,0,4.66707,0.0747812,0.919175
-4.99731,0.899876,0.889874,1,3,0,5.0691,0.0562311,0.940419
-5.25919,0.965559,0.889874,1,1,0,5.33152,0.0523943,0.944709
-5.15552,1,0.889874,1,1,0,5.38094,0.0538357,0.943101
-4.71161,1,0.889874,1,1,0,5.10539,0.0613676,0.93462
-4.7983,0.987273,0.889874,1,1,0,4.87909,0.059673,0.93654
-4.17341,0.996811,0.889874,2,3,0,4.83889,0.078423,0.914903
-4.2568,0.984771,0.889874,1,1,0,4.26017,0.0742183,0.919832
-4.67658,0.876842,0.889874,1,3,0,5.43863,0.126552,0.855112
-4.68063,0.999613,0.889874,2,3,0,4.83762,0.126683,0.85494
-4.63373,1,0.889874,2,7,0,4.65313,0.0630202,0.932741
-4.15421,0.952697,0.889874,1,3,0,5.18265,0.103072,0.885083
-4.07674,1,0.889874,2,3,0,4.1416,0.0890997,0.902185
-4.20116,0.91973,0.889874,2,3,0,4.63902,0.0768582,0.916743
-4.19565,0.894226,0.889874,2,3,0,5.17225,0.0771526,0.916397
-4.18362,0.970297,0.889874,1,3,0,4.51185,0.105237,0.882385
-4.43418,0.876103,0.889874,1,3,0,5.02471,0.0680436,0.926988
-4.10044,0.978998,0.889874,2,3,0,4.69373,0.0977077,0.891712
-4.14717,0.989195,0.889874,1,1,0,4.14739,0.102501,0.885793
-4.13306,1,0.889874,1,1,0,4.15389,0.101271,0.887317
-4.12386,0.978692,0.889874,1,3,0,4.28346,0.0819863,0.910692
-4.07998,0.995425,0.889874,1,3,0,4.16192,0.0939248,0.896339
-4.09086,0.99758,0.889874,1,1,0,4.09086,0.0962652,0.893481
-4.07525,0.99905,0.889874,1,3,0,4.09726,0.0900501,0.901038
-4.32538,0.942884,0.889874,1,3,0,4.42861,0.0715351,0.922953
-4.13102,0.972829,0.889874,1,3,0,4.61838,0.101083,0.88755
-4.20173,0.983158,0.889874,1,1,0,4.20417,0.106437,0.880885
-4.121,1,0.889874,1,1,0,4.18315,0.100104,0.888761
-4.08915,1,0.889874,2,3,0,4.11373,0.0959669,0.893846
-4.33839,0.953373,0.889874,1,3,0,4.36175,0.113742,0.87166
-5.16298,0.67673,0.889874,1,3,0,6.94753,0.0537287,0.943221
-5.96963,0.904097,0.889874,2,3,0,6.77795,0.044391,0.953547
-4.14426,0.986607,0.889874,2,7,0,5.59982,0.102257,0.886095
-4.52923,0.85498,0.889874,2,7,0,5.10585,0.065482,0.92993
-4.30312,1,0.889874,2,3,0,4.49398,0.0723538,0.922003
-4.31583,0.997794,0.889874,1,1,0,4.35462,0.0718811,0.922552
-5.37845,0.863028,0.889874,1,3,0,5.49727,0.050842,0.946435
-4.70579,0.977669,0.889874,2,3,0,5.833,0.0614866,0.934485
-4.41915,1,0.889874,1,1,0,4.66655,0.0684845,0.926481
-4.23335,0.940346,0.889874,1,3,0,5.01518,0.108359,0.878473
-4.20571,1,0.889874,1,1,0,4.25117,0.10669,0.880568
-4.80094,0.748678,0.889874,1,3,0,5.82172,0.0596235,0.936596
-4.80867,0.998877,0.889874,1,1,0,4.92758,0.0594794,0.936759
-4.08166,0.973778,0.889874,1,3,0,5.14979,0.0943855,0.895777
-4.10711,0.994368,0.889874,2,3,0,4.12926,0.0985618,0.890662
-4.0749,0.999017,0.889874,1,3,0,4.11381,0.0905298,0.900459
-4.07567,0.894503,0.889874,2,3,0,4.94827,0.089702,0.901459
-4.43161,0.922422,0.889874,1,3,0,4.55551,0.117757,0.866525
-4.40941,1,0.889874,2,7,0,4.41943,0.0687764,0.926144
-4.5383,0.979231,0.889874,1,1,0,4.56555,0.0652551,0.930189
-4.5383,0.962093,0.889874,1,1,0,4.77358,0.0652551,0.930189
-4.54478,0.997968,0.889874,2,7,0,4.55595,0.122062,0.860967
-4.55703,1,0.889874,2,7,0,4.55746,0.0647955,0.930715
-4.40135,1,0.889874,2,3,0,4.55293,0.069022,0.925861
-4.31313,1,0.889874,1,1,0,4.40794,0.0719803,0.922437
-4.60529,0.952427,0.889874,1,1,0,4.60573,0.0636596,0.932012
-4.31531,1,0.889874,2,3,0,4.55751,0.0718999,0.92253
-4.0848,0.930797,0.889874,2,3,0,4.95709,0.0868155,0.904931
-4.13814,0.982369,0.889874,1,3,0,4.20316,0.101728,0.886751
-4.5616,0.941494,0.889874,2,7,0,4.5659,0.0646849,0.930842
-4.12131,0.989896,0.889874,1,3,0,4.54671,0.0822141,0.910421
-4.12137,0.984947,0.889874,1,3,0,4.253,0.100142,0.888714
-4.2197,0.949739,0.889874,1,3,0,4.45423,0.0759172,0.917846
-4.0815,0.974006,0.889874,2,3,0,4.46127,0.0943444,0.895827
-4.30077,0.957131,0.889874,1,3,0,4.33133,0.111948,0.87394
-4.14445,1,0.889874,1,1,0,4.26273,0.102273,0.886075
-4.14879,0.899778,0.889874,2,3,0,4.87779,0.0800286,0.91301
-4.07496,1,0.889874,2,3,0,4.14067,0.0904069,0.900607
-6.35692,0.544602,0.889874,1,3,0,7.93404,0.0409662,0.957284
-5.81445,1,0.889874,1,1,0,6.38838,0.0459187,0.951871
-4.12024,0.98589,0.889874,1,3,0,6.17083,0.0823116,0.910305
-4.18908,0.986836,0.889874,1,1,0,4.18917,0.0775133,0.915974
-4.81903,0.956849,0.889874,2,3,0,4.82099,0.130965,0.849299
-6.2656,0.6299,0.889874,1,1,0,6.3261,0.164623,0.802936
-4.60716,1,0.889874,1,1,0,5.76681,0.124245,0.858128
-4.40591,1,0.889874,1,1,0,4.59982,0.116702,0.86788
-4.51441,0.970962,0.889874,1,1,0,4.57578,0.120955,0.862402
-4.09397,1,0.889874,1,3,0,4.45682,0.0967705,0.892862
-4.09873,0.998917,0.889874,1,1,0,4.10186,0.0974729,0.892
-4.157,0.973041,0.889874,1,3,0,4.28177,0.0794646,0.913676
-4.21132,0.996629,0.889874,2,3,0,4.21607,0.0763336,0.917358
-4.29391,0.97786,0.889874,2,3,0,4.47303,0.072706,0.921593
-4.0777,1,0.889874,2,3,0,4.2746,0.0886939,0.902674
-4.07512,0.999712,0.889874,1,3,0,4.07987,0.0916372,0.899118
-4.71768,0.872222,0.889874,1,3,0,4.87012,0.127866,0.853387
-7.23894,0.442456,0.889874,1,1,0,7.25314,0.1823,0.777058
-4.27618,1,0.889874,2,7,0,6.4411,0.110703,0.875517
-4.08808,0.991698,0.889874,2,3,0,4.33758,0.0957713,0.894085
-4.79274,0.814507,0.889874,1,3,0,5.35278,0.0597778,0.936422
-4.0965,0.986343,0.889874,1,3,0,4.86802,0.0849138,0.907207
-4.10305,0.991269,0.889874,1,3,0,4.17076,0.0980534,0.891287
-4.11518,0.985515,0.889874,1,3,0,4.21045,0.0827909,0.909736
-5.8325,0.83591,0.889874,2,3,0,6.18139,0.155836,0.815396
-5.77963,1,0.889874,1,1,0,6.31196,0.15471,0.816974
-4.0834,0.868495,0.889874,2,3,0,6.80164,0.09481,0.89526
-4.5779,0.867131,0.889874,1,3,0,4.94764,0.0642961,0.931286
-4.85102,0.959616,0.889874,1,1,0,4.87381,0.0587061,0.937633
-4.11668,0.947088,0.889874,1,3,0,5.40193,0.0996511,0.88932
-4.10049,1,0.889874,1,1,0,4.11551,0.0977148,0.891703
-4.12783,0.859673,0.889874,2,3,0,5.18971,0.0816434,0.911098
-4.24221,0.955717,0.889874,1,3,0,4.47455,0.108864,0.877836
-4.29929,0.847477,0.889874,2,3,0,5.38022,0.0724992,0.921834
-6.41517,0.788049,0.889874,2,3,0,6.60573,0.0404922,0.957799
-7.06618,0.939457,0.889874,1,1,0,7.18056,0.0357745,0.962898
-5.07616,0.988646,0.889874,2,3,0,7.40365,0.0550049,0.941793
-5.42141,0.956043,0.889874,1,1,0,5.48409,0.0503076,0.947027
-5.91997,0.942595,0.889874,1,1,0,5.98521,0.044869,0.953023
-4.12806,0.91535,0.889874,2,3,0,7.26769,0.081624,0.911121
-4.81146,0.886628,0.889874,1,3,0,4.95699,0.0594276,0.936818
-4.99523,0.97427,0.889874,1,1,0,5.06366,0.0562644,0.940381
-4.20412,0.904151,0.889874,1,3,0,5.93113,0.106589,0.880694
-4.54018,0.972081,0.889874,2,3,0,4.5406,0.121896,0.861182
-4.36942,1,0.889874,1,1,0,4.53665,0.115139,0.869879
-4.36942,0.735881,0.889874,1,1,0,5.14005,0.115139,0.869879
-5.48025,0.728527,0.889874,1,1,0,5.48051,0.148064,0.826204
-6.89795,0.609607,0.889874,1,1,0,7.1526,0.176369,0.785864
-6.54998,1,0.889874,2,3,0,7.50437,0.170041,0.795121
-5.32763,1,0.889874,1,1,0,6.35172,0.144466,0.83114
-4.73519,1,0.889874,1,1,0,5.24035,0.128415,0.852665
-5.28307,0.847097,0.889874,1,1,0,5.37985,0.143383,0.832617
-4.40985,0.775192,0.889874,1,3,0,6.68879,0.0687631,0.926159
-4.7666,0.944759,0.889874,1,1,0,4.76815,0.0602767,0.935857
-4.90695,0.993313,0.889874,2,3,0,4.98054,0.0577261,0.938737
-4.88361,0.995179,0.889874,2,7,0,4.93015,0.13285,0.846797
-4.9912,0.968037,0.889874,1,1,0,5.18968,0.13586,0.842781
-5.20462,0.97867,0.889874,2,3,0,5.41895,0.141439,0.83526
-5.33133,0.960488,0.889874,1,1,0,5.62663,0.144555,0.831018
-5.25284,1,0.889874,2,7,0,5.27428,0.05248,0.944613
-4.81554,1,0.889874,2,3,0,5.21435,0.0593519,0.936903
-4.11501,0.995958,0.889874,2,7,0,4.66863,0.0994709,0.889542
-4.17735,0.978756,0.889874,2,3,0,4.29387,0.104801,0.88293
-4.17415,1,0.889874,1,1,0,4.19896,0.104574,0.883214
-4.17107,0.97609,0.889874,2,3,0,4.3859,0.104351,0.883491
-4.07573,0.996147,0.889874,1,3,0,4.19591,0.0896585,0.901511
-4.12764,0.98907,0.889874,1,3,0,4.14115,0.0816598,0.911079
-5.99839,0.684814,0.889874,1,3,0,6.74041,0.159288,0.810532
-4.68116,1,0.889874,1,1,0,5.62566,0.1267,0.854918
-5.52678,0.773076,0.889874,1,1,0,5.58597,0.14913,0.824733
-4.9044,1,0.889874,1,1,0,5.46971,0.133443,0.846007
-4.9044,0.14507,0.889874,1,1,0,8.44854,0.133443,0.846007
-5.778,0.758166,0.889874,1,1,0,5.89404,0.154675,0.817023
-4.44832,1,0.889874,1,1,0,5.38919,0.118426,0.865665
-4.42611,1,0.889874,2,7,0,4.43585,0.068279,0.926717
-4.31044,1,0.889874,1,1,0,4.42263,0.0720795,0.922321
-4.28909,1,0.889874,1,1,0,4.34054,0.0728938,0.921375
-5.17271,0.808365,0.889874,1,3,0,6.21113,0.140634,0.836352
-4.35016,1,0.889874,1,1,0,4.94415,0.11428,0.870975
-4.23902,1,0.889874,1,1,0,4.34104,0.108684,0.878064
-4.44275,0.853517,0.889874,2,7,0,5.16783,0.067797,0.927272
-4.40451,1,0.889874,1,1,0,4.48465,0.0689254,0.925972
-4.15723,0.949533,0.889874,2,7,0,4.81521,0.103309,0.884788
-4.59424,0.937794,0.889874,2,7,0,4.60268,0.0639138,0.931722
-4.68226,0.986598,0.889874,1,1,0,4.74575,0.0619745,0.933931
-4.53371,1,0.889874,2,3,0,4.69932,0.0653696,0.930058
-4.53508,0.999782,0.889874,1,1,0,4.61567,0.0653352,0.930098
-4.07916,1,0.889874,2,3,0,4.48059,0.088195,0.903274
-4.54497,0.898497,0.889874,1,3,0,4.7312,0.122069,0.860959
-4.07486,1,0.889874,2,3,0,4.5609,0.0911955,0.899653
-4.54124,0.903793,0.889874,1,3,0,4.66478,0.121935,0.861133
-4.31654,1,0.889874,1,1,0,4.50509,0.112715,0.872966
-4.34414,0.992825,0.889874,1,1,0,4.39699,0.114006,0.871324
-4.75677,0.738729,0.889874,2,7,0,6.07389,0.0604675,0.935641
-4.57786,1,0.889874,2,3,0,4.76902,0.0642969,0.931285
-4.694,0.994109,0.889874,2,3,0,4.74779,0.0617296,0.934209
-4.89386,0.990378,0.889874,2,3,0,4.94368,0.0579515,0.938484
-4.07513,0.986565,0.889874,1,3,0,5.13985,0.0901735,0.900889
-4.07513,0.53688,0.889874,1,3,0,7.13036,0.0901735,0.900889
-5.35448,0.834942,0.889874,2,3,0,5.37882,0.0511456,0.946098
-5.91236,0.935291,0.889874,1,1,0,5.96118,0.0449431,0.952942
-5.1153,1,0.889874,1,1,0,5.81895,0.0544206,0.942447
-7.58749,0.729456,0.889874,1,3,0,7.83592,0.0326066,0.966294
-6.28511,1,0.889874,2,3,0,7.47535,0.0415641,0.956633
-4.3762,0.931966,0.889874,1,3,0,6.37106,0.0698119,0.924949
-4.08271,1,0.889874,2,3,0,4.3562,0.087262,0.904395
-4.14197,0.99076,0.889874,2,3,0,4.1647,0.0805237,0.912424
-4.14197,0.758519,0.889874,1,3,0,5.86469,0.0805237,0.912424
-4.09234,0.946472,0.889874,2,3,0,4.57959,0.0855093,0.906495
-4.07627,1,0.889874,2,3,0,4.08893,0.0925016,0.89807
-4.74661,0.910699,0.889874,2,3,0,4.7601,0.0606666,0.935415
-4.94484,0.971801,0.889874,1,1,0,5.00164,0.0570866,0.939457
-5.69052,0.906729,0.889874,1,1,0,5.69379,0.0472152,0.950445
-6.22923,0.941694,0.889874,1,1,0,6.30987,0.0420403,0.956115
-6.20818,1,0.889874,1,1,0,6.51333,0.0422224,0.955916
-4.14256,0.987839,0.889874,1,3,0,6.66508,0.0804797,0.912476
-4.09012,0.999827,0.889874,2,7,0,4.13266,0.0961386,0.893636
-4.31935,0.927744,0.889874,1,3,0,4.54168,0.0717526,0.922701
-5.97945,0.796594,0.889874,1,3,0,6.31368,0.0442976,0.953649
-4.09214,1,0.889874,2,3,0,5.60834,0.0964785,0.893219
-4.69086,0.887809,0.889874,1,3,0,4.75925,0.127013,0.854508
-4.66044,1,0.889874,2,7,0,4.67107,0.062438,0.933404
-4.32572,1,0.889874,1,1,0,4.6051,0.0715227,0.922968
-4.25528,1,0.889874,1,1,0,4.32983,0.0742839,0.919755
-4.85738,0.943044,0.889874,2,7,0,4.85921,0.132092,0.847804
-4.23229,1,0.889874,2,7,0,4.71982,0.0753159,0.91855
-4.24291,0.945245,0.889874,2,3,0,4.83017,0.108904,0.877787
-4.54078,0.818486,0.889874,2,7,0,5.38239,0.0651937,0.93026
-4.85244,0.953641,0.889874,1,1,0,4.86647,0.0586806,0.937661
-4.97798,0.807301,0.889874,1,3,0,7.17376,0.135498,0.843265
-5.33556,0.450066,0.889874,1,3,0,8.71994,0.0513881,0.945828
-4.68639,1,0.889874,1,1,0,5.24356,0.0618881,0.934029
-4.09424,0.988033,0.889874,1,3,0,4.74105,0.0852286,0.906831
-4.10461,0.992431,0.889874,1,3,0,4.1692,0.098253,0.891042
-4.30977,0.92582,0.889874,1,3,0,4.57587,0.0721047,0.922292
-4.1024,0.996209,0.889874,1,3,0,4.29182,0.0841658,0.908099
-5.34054,0.7667,0.889874,1,3,0,5.8456,0.144776,0.830715
-7.66175,0.440943,0.889874,1,1,0,7.82689,0.189343,0.766433
-4.72636,1,0.889874,1,1,0,6.71228,0.128139,0.853029
-4.72636,0.69248,0.889874,1,1,0,5.59063,0.128139,0.853029
-4.26132,1,0.889874,1,1,0,4.6041,0.109918,0.876509
-4.16312,1,0.889874,2,3,0,4.2425,0.103762,0.884225
-4.82188,0.906326,0.889874,2,7,0,4.82943,0.0592351,0.937035
-4.11128,0.951491,0.889874,1,3,0,5.33352,0.0990529,0.890057
-4.10325,1,0.889874,1,1,0,4.11395,0.0980793,0.891255
-5.65501,0.788363,0.889874,2,3,0,5.65507,0.0476003,0.950021
-5.16491,1,0.889874,1,1,0,5.63743,0.0537012,0.943251
-5.66447,0.939041,0.889874,1,1,0,5.70707,0.0474971,0.950134
-4.103,0.909381,0.889874,2,7,0,6.64094,0.0980478,0.891294
-4.25649,0.943914,0.889874,1,3,0,4.47481,0.074232,0.919816
-4.35211,0.983402,0.889874,1,1,0,4.36431,0.0706056,0.924031
-6.70531,0.724832,0.889874,1,3,0,7.34727,0.0382676,0.96021
-4.30063,0.968028,0.889874,2,7,0,6.24798,0.111941,0.873948
-4.26022,0.90753,0.889874,1,3,0,4.8815,0.0740723,0.920002
-5.32609,0.860927,0.889874,1,3,0,5.47987,0.0515105,0.945692
-4.8433,1,0.889874,1,1,0,5.27865,0.058845,0.937476
-4.86475,0.996928,0.889874,1,1,0,4.98502,0.0584612,0.937909
-5.21215,0.953319,0.889874,1,1,0,5.25249,0.053037,0.943993
-5.31326,0.98705,0.889874,1,1,0,5.45653,0.0516773,0.945507
-4.92403,1,0.889874,1,1,0,5.29974,0.0574355,0.939065
-5.18268,0.988438,0.889874,2,3,0,5.24726,0.053449,0.943533
-4.29831,0.971901,0.889874,1,3,0,5.11542,0.0725369,0.92179
-4.19506,0.958978,0.889874,1,3,0,4.72056,0.106005,0.881425
-4.32715,0.898143,0.889874,1,3,0,4.83227,0.0714716,0.923027
-4.64871,0.948201,0.889874,1,1,0,4.64888,0.0626916,0.933115
-4.08102,0.923047,0.889874,2,3,0,5.48688,0.0876715,0.903904
-4.82823,0.847377,0.889874,1,3,0,5.10002,0.131237,0.848938
-5.15068,0.906699,0.889874,1,1,0,5.29986,0.140072,0.837112
-4.54494,1,0.889874,1,1,0,5.01701,0.122068,0.86096
-5.87426,0.870502,0.889874,2,3,0,5.88655,0.156716,0.81416
-4.5776,1,0.889874,1,1,0,5.49888,0.123225,0.859457
-4.07706,1,0.889874,2,3,0,4.55475,0.0889541,0.90236
-4.32987,0.966616,0.889874,2,3,0,4.35479,0.0713751,0.923139
-4.1104,0.999208,0.889874,2,7,0,4.28437,0.0989517,0.890182
-4.1338,0.977865,0.889874,1,3,0,4.26256,0.0811529,0.91168
-4.28365,0.98473,0.889874,2,7,0,4.28757,0.111088,0.875029
-4.0852,0.999665,0.889874,1,3,0,4.25913,0.0952045,0.894778
-4.10319,0.995946,0.889874,1,1,0,4.10328,0.098072,0.891264
-4.08768,0.984512,0.889874,2,3,0,4.22367,0.0862703,0.905584
-4.14341,0.980802,0.889874,1,3,0,4.21925,0.102185,0.886185
-4.16049,0.995917,0.889874,1,1,0,4.17237,0.103561,0.884475
-4.19807,0.969779,0.889874,2,3,0,4.4122,0.106201,0.88118
-4.55753,0.911676,0.889874,1,1,0,4.55757,0.122518,0.860376
-5.57443,0.908334,0.889874,2,3,0,5.59841,0.150208,0.823241
-5.56643,1,0.889874,2,7,0,5.57201,0.04859,0.948928
-5.50899,1,0.889874,1,1,0,5.75403,0.0492551,0.948193
-6.73168,0.920794,0.889874,2,7,0,6.99239,0.173383,0.79025
-4.0759,1,0.889874,1,3,0,6.53995,0.0922835,0.898334
-4.20603,0.965668,0.889874,1,3,0,4.28274,0.076604,0.917041
-4.71625,0.93132,0.889874,1,3,0,4.7502,0.0612733,0.934727
-4.84217,0.981684,0.889874,1,1,0,4.91274,0.0588654,0.937453
-4.72926,1,0.889874,1,1,0,4.90151,0.0610111,0.935025
-4.76611,0.994562,0.889874,1,1,0,4.86474,0.0602861,0.935846
-4.40738,0.981845,0.889874,2,3,0,5.06794,0.068838,0.926073
-5.54212,0.857117,0.889874,1,3,0,5.63962,0.0488691,0.94862
-6.13347,0.934405,0.889874,1,1,0,6.1917,0.04288,0.955199
-7.57459,0.868778,0.889874,1,1,0,7.57646,0.0326797,0.966216
-6.86003,1,0.889874,1,1,0,7.64344,0.0371646,0.961401
-7.81886,0.919981,0.889874,1,1,0,7.90012,0.0313373,0.967649
-6.86039,1,0.889874,1,1,0,7.81684,0.0371621,0.961404
-4.65457,0.998962,0.889874,2,3,0,6.92081,0.0625645,0.93326
-4.08557,0.976343,0.889874,2,3,0,4.95108,0.0952811,0.894684
-5.15354,0.818784,0.889874,2,3,0,5.75888,0.140145,0.837013
-5.66843,0.846709,0.889874,1,1,0,5.89429,0.152298,0.82034
-4.16326,1,0.889874,2,3,0,5.49374,0.0790552,0.914159
-4.18479,0.967229,0.889874,1,3,0,4.45222,0.105318,0.882285
-4.12554,0.973157,0.889874,1,3,0,4.37139,0.0818393,0.910866
-4.17101,0.991295,0.889874,1,1,0,4.17281,0.0785691,0.914731
-4.20352,0.969823,0.889874,1,3,0,4.50131,0.106551,0.880742
-4.26925,0.983662,0.889874,1,1,0,4.2868,0.11034,0.875975
-4.15747,0.970238,0.889874,2,3,0,4.51067,0.103328,0.884765
-4.13984,0.984255,0.889874,2,3,0,4.30047,0.101878,0.886566
-4.09974,0.993063,0.889874,2,3,0,4.19947,0.0976134,0.891828
-4.14961,0.988477,0.889874,1,1,0,4.14972,0.102702,0.885543
-4.07498,0.99792,0.889874,1,3,0,4.16359,0.0903803,0.90064
-4.07937,0.978126,0.889874,2,3,0,4.23587,0.0937411,0.896563
-5.64266,0.793905,0.889874,2,3,0,5.64951,0.0477358,0.949871
-4.12027,0.900334,0.889874,2,7,0,6.70387,0.100029,0.888853
-4.76542,0.855023,0.889874,2,3,0,5.30364,0.129349,0.851434
-4.48346,1,0.889874,1,1,0,4.74368,0.119792,0.863904
-4.07488,1,0.889874,2,3,0,4.49281,0.0912264,0.899616
-4.07575,0.999836,0.889874,1,3,0,4.07586,0.0921847,0.898454
-4.09212,0.997348,0.889874,2,3,0,4.09804,0.0964753,0.893223
-4.62816,0.8491,0.889874,1,3,0,5.08785,0.0631438,0.9326
-4.43901,1,0.889874,1,1,0,4.61826,0.0679042,0.927149
-4.68415,0.987264,0.889874,2,3,0,4.69664,0.061935,0.933976
-4.08124,0.990272,0.889874,1,3,0,4.78822,0.0876174,0.903969
-4.41042,0.963833,0.889874,2,3,0,4.44081,0.116889,0.867639
-4.26031,0.897486,0.889874,1,3,0,5.05798,0.0740683,0.920007
-4.65498,0.965105,0.889874,2,7,0,4.66843,0.125847,0.856036
-4.50518,1,0.889874,1,1,0,4.69449,0.120612,0.862845
-4.42884,0.814177,0.889874,1,3,0,5.62746,0.0681989,0.92681
-5.14518,0.852688,0.889874,2,3,0,6.50962,0.139931,0.837302
-6.44353,0.648318,0.889874,1,1,0,6.6,0.168041,0.798017
-4.94427,1,0.889874,1,1,0,6.04283,0.134565,0.844511
-4.58363,1,0.889874,1,1,0,4.91458,0.123435,0.859183
-4.56215,1,0.889874,1,1,0,4.69842,0.122682,0.860163
-4.21996,0.91037,0.889874,2,3,0,5.22702,0.107568,0.879467
-4.12396,1,0.889874,2,3,0,4.19736,0.100403,0.888391
-6.14959,0.531109,0.889874,2,7,0,8.19334,0.0427365,0.955356
-5.22822,1,0.889874,1,1,0,6.04153,0.0528154,0.94424
-6.24417,0.884593,0.889874,1,1,0,6.24481,0.0419121,0.956254
-9.49251,0.848107,0.889874,2,7,0,9.65158,0.216957,0.722931
-11.1859,0.923536,0.889874,2,7,0,11.1896,0.0186921,0.980952
-4.40375,1,0.889874,2,3,0,10.2801,0.0689487,0.925945
-4.2556,1,0.889874,1,1,0,4.38331,0.0742702,0.919771
-4.24061,0.986224,0.889874,2,3,0,4.4556,0.0749333,0.918997
-4.29237,0.97988,0.889874,2,3,0,4.49904,0.0727657,0.921524
-4.34852,0.990326,0.889874,1,1,0,4.37389,0.0707273,0.92389
-5.02796,0.915907,0.889874,2,3,0,5.33516,0.0557464,0.940962
-4.12584,0.948209,0.889874,1,3,0,5.72188,0.100588,0.888162
-5.37039,0.646791,0.889874,1,3,0,6.64722,0.0509436,0.946322
-6.2828,0.898597,0.889874,1,1,0,6.29146,0.0415835,0.956612
-6.33837,0.994296,0.889874,1,1,0,6.61914,0.0411191,0.957118
-5.4055,1,0.889874,1,1,0,6.23862,0.050504,0.94681
-4.31271,0.962857,0.889874,1,3,0,5.35506,0.0719956,0.922419
-4.17622,0.883029,0.889874,2,3,0,5.78994,0.104721,0.88303
-4.17622,0.940898,0.889874,1,1,0,4.3574,0.104721,0.88303
-4.15878,0.935096,0.889874,2,3,0,4.66082,0.0793462,0.913815
-6.55999,0.629518,0.889874,1,3,0,7.51496,0.170228,0.79485
-4.08266,1,0.889874,1,3,0,6.29912,0.0946341,0.895474
-4.38941,0.948909,0.889874,2,3,0,4.51693,0.116005,0.868772
-4.1508,1,0.889874,2,7,0,4.34021,0.0798872,0.913177
-4.07593,1,0.889874,2,3,0,4.14627,0.0895278,0.901669
